title,date,master,production,category,cast,notes,format,tags,url,encora
Company,2017-08-15,totallyoffbway,Barrington Stage Company,audio,"Aaron Tveit (Bobby), Ellen Harvey (Joanne), Peter Reardon (Larry), Lauren Marcus (Amy), Joseph Spieldenner (Paul), Jeannette Bayardelle (Sarah), Lawrence E. Street (Harry), Kate Loprest (Susan), Paul Adam Schaefer (Peter), Jane Pfitsch (Jenny), James Ludwig (David), Mara Davi (April), Nora Schell (Marta), Rebecca Kuznick (Kathy)","Stellar performances all around! Includes a very intriguing 25 minute talk-back with director Julianne Boyd, Aaron Tveit and most of the cast.",MP3 (300.2MB),,MEGA,1004
Anything Goes,2013-03-23,Lanelle,Third US National Tour,video,"Rachel York (Reno Sweeney), Josh Franklin (Billy Crocker), Fred Applegate (Moonface Martin), Alex Finke (Hope Harcourt)",,VOB+smalls (6.6GB),,MEGA,1020
Cinderella (Rodgers & Hammerstein),2014-08-21,SJ Bernly,Broadway,video,"Paige Faure (Ella), Joe Carroll (Topher), Victoria Clark (Marie), Nancy Opel (Madame), Todd Buonopane (Jean-Michel), Ann Harada (Charlotte), Stephanie Gibson (Gabrielle), Branch Woodman (u/s Lord Pinkleton), Peter Bartlett (Sebastian)","A nice capture of Paige's Broadway run. Act One has a couple small heads that can occasionally be seen at the bottom of the screen, but they don't affect the action. Act Two has no obstruction, but there is one blackout for about one minute during The Pursuit. There are also a couple quick dropouts in each act. It's filmed in 16:9, with a mix of wides, mediums, and close-ups. There is some chatter from the kids in the audience, but the sound is otherwise excellent. Includes curtain call, encore, and playbill scans.",VOB+smalls (7.22GB),,MEGA,1068
"Natasha, Pierre & The Great Comet of 1812",2016-12-29,SJ Bernly,Broadway,video,"Denée Benton (Natasha), Josh Groban (Pierre), Brittain Ashford (Sonya), Grace McLean (Marya D.), Lucas Steele (Anatole), Amber Gray (Hélène), Manik Choksi (Dolokhov), Nicholas Belton (Bolkonsky), Gelsey Bell (Mary), Paul Pinto (Balaga), Nicholas Belton (Andrey), Gelsey Bell (Opera Singer), Gelsey Bell (Maidservant)","Fantastic and powerful performances from the whole cast. This is as nicely captured as can be expected from this show. There are several set pieces that obstruct the view of the action in certain places. There are about fourteen minutes of blackouts: most of the first seven minutes of Act One, one and a half minutes of The Private and Intimate Life of the House, one minute of The Ball, three minutes of Balaga, one minute of The Abduction, and a couple other quick dropouts. It's filmed in 16:9, with a mix of wides, mediums, and close-ups. The sound is excellent. Includes curtain call and playbill scans. Released as both a DVD and a Blu-Ray.",VOB+smalls (8.55GB),,MEGA,1071
Les Misérables,2007-08-24,Unknown,First Broadway Revival,video,"Drew Sarich (Jean Valjean), Robert Hunt (Javert), Nikki Renée Daniels (u/s Fantine), Ali Ewoldt (Cosette), Adam Jacobs (Marius), Megan McGinnis (Éponine), Chip Zien (Thénardier), Max von Essen (Enjolras), Becca Ayers (u/s Madame Thénardier), Brian D'Addario (Gavroche), Kaylie Rubinaccio (Little Cosette), Kylie Liya Goldstein (Young Éponine), Q Smith (u/s Ensemble)","A nice capture of the new cast with some nice close-ups/mediums. Can be dark at times, but mostly in the darker scenes. Includes a technical difficulty when the barricades first come out; the show is stopped and stage is reset before continuing. A-",VOB+smalls (7.91GB),,MEGA,1160
Love Never Dies,2014-03-26,Unknown,Japan,audio,"Masachika Ichimura (The Phantom), Megumi Hamada (Christine Daaé), Mario Tashiro (Raoul de Chagny), Ran Ootori (Madame Giry), Mao Ayabuki (Meg Giry), Tsukito Matsui (Gustave)",Limited trade,MP3 (118.9MB),2:1,MEGA,1284
A Bed and a Chair: A New York Love Affair,2013-11-13,NYCG8R,Encores! Special Event,video,"Bernadette Peters (Female 1), Cyrille Aimee (Female 2), Norm Lewis (Male 1), Jeremy Jordan (Male 2), Elizabeth Parkinson (Female Dancer 1), Meg Gillentine (Female Dancer 2), Grasan Kingsberry (Male Dancer 1), Tyler Hanes (Male Dancer 2)",A little shaky with heads in the way at the start due to latecomers. It gets better with only some heads towards the bottom of the screen. Nice video with good picture.,VOB+smalls (3.97GB),,MEGA,1343
Bring It On: The Musical,2011-12-04,SunsetBlvd79,First US National Tour,video,"Taylor Louderman (Campbell), Adrienne Warren (Danielle), Elle McLemore (Eva), Ryann Redmond (Bridget), Jason Gotay (Randall), Ariana DeBose (Nautica), Gregory Haney (La Cienega), Neil Haskell (Steven), Janet Krupin (Kylar), Kate Rockwell (Skylar), Nicolas Womack (Twig)",From the National Tour that would eventually lead to a run on Broadway. An excellent capture of this new musical that was surprisingly a great time. A,VOB+smalls (4.27GB),,MEGA,1349
Bandstand,2017-04-01,putawaythefairytales,Broadway,audio,"Corey Cott (Donny Novitski), Laura Osnes (Julia Trojan), James Nathan Hopkins (Jimmy Campbell), Joe Carroll (Johnny Simpson), Geoff Packard (Wayne Wright), Brandon J Ellis (Davy Zlatic), Alex Bender (Nick Radel), Beth Leavel (Mrs. June Adams)",Second Preview. NFT/S,MP3 (252.09MB),,MEGA,1451
The Book of Mormon,2010-09-01,pro-shot,Workshop,video,"Andrew Rannells (Elder Price), Josh Gad (Elder Cunningham), Nikki M. James (Nabulungi), Rory O'Malley (Elder McKinley), Michael Potts (Mafala Hatimbi), Lewis Cleale (Mission President), Lewis Cleale (Joseph Smith), Kevin Duda (Cunningham's Father), Lewis Cleale (Price's Father), Clark Johnsen (Elder Michaels), Scott Barnhardt (Elder Thomas), Justin Bohon (Elder Zelder), John Eric Parker (Guard), Asmeret Ghebremichael (Ensemble)","Workshop all staged on barebones sets. Very interesting changes from the eventual Broadway version, including a much different “All American Prophet” (a squaredancey number called “The Bible is a Trilogy, Too”) This version is far less polished and focused but incredibly interesting to see for fans of the show.",VOB+smalls (2.6GB),,MEGA,1577
Hairspray,2006-01-31,Pigerty,Broadway,video,"Michelle Dowdy (u/s Tracy Turnblad), John Pinette (Edna Turnblad), Darlene Love (Motormouth Maybelle), Tracy Miller (Penny Pingleton), Leah Hocking (Velma Von Tussle), Becky Gulsvig (Amber Von Tussle), Stephen DeRosa (Wilbur Turnblad), Andrew Rannells (Link Larkin), Michael Cunio (u/s Corny Collins), Tevin Campbell (Seaweed J. Stubbs), Chloe Smith (Little Inez), Julie Halston (Prudy Pingleton), Kevin Meaney (Mr. Pinky), Cameron Adams (Brenda), Tyler Hanes (Fender), Anne Warren (Lou Ann), Lindsay Nicole Chambers (Tammy), Todd Michel Smith (IQ), Donna Vivino (Shelley), Bryan West (Sketch), Tyrick Wiltez Jones (Duane), Arbender Robinson (Gilbert), Julie Halston (Gym Teacher), Julie Halston (Matron), Terita R. Redd (Lorraine), Kevin Meaney (Harriman F. Spritzer), Carla J. Hargrove (Dynamite), Judine Somerville (Dynamite), Candice Marie Woods (Dynamite), Rashad Naylor (Thad), Kevin Meaney (Principal), Kevin Meaney (Guard)",Blackouts during It Takes Two and after Edna’s You Cant Stop The Beat. Does not include curtain call.,VOB+smalls (3.2GB),,MEGA,1604
"tick, tick...BOOM!",2014-06-26,Unknown,Encores!,audio,"Lin-Manuel Miranda (Jon), Leslie Odom Jr. (Michael), Karen Olivo (Susan)","Quality B, not good.",MP3 (50.9MB),,MEGA,1622
Mean Girls,2018-08-22,TJonC,Broadway,audio,"Erika Henningsen (Cady Heron), Taylor Louderman (Regina George), Ashley De La Rosa (s/b Gretchen Wieners), Kate Rockwell (Karen Smith), Barrett Wilbert Weed (Janis Sarkisian), Brendon Stimson (u/s Damian Hubbard), Kyle Selig (Aaron Samuels), Cheech Manohar (Kevin Gnapoor), Kerry Butler (Mrs. Heron), Kerry Butler (Ms. Norbury), Kerry Butler (Mrs. George), Rick Younger (Principal Duvall), Gianna Yanelli (Ensemble), Zurin Villanueva (Ensemble), Kamille Upshaw (Ensemble), Becca Petersen (s/w Ensemble), Nikhil Saboo (Ensemble), Curtis Holland (Ensemble), Devon Hadsell (Ensemble), Riza Takahashi (Ensemble), Kevin Csolak (Ensemble), DeMarius R. Copes (Ensemble), Ben Cook (Ensemble), Collins Conley (Ensemble), Stephanie Lynn Bissonnette (Ensemble), Myles McHale (Ensemble), Patrick Garr (s/w Ensemble)",,M4A (97.2MB),,MEGA,1697
Hamilton,2018-08-04,GoodMorningVanessa,West End,audio,"Ash Hunter (alt Alexander Hamilton), Rachelle Ann Go (Eliza Hamilton), Giles Terera (Aaron Burr), Rachel John (Angelica Schuyler), Obioma Ugoala (George Washington), Waylon Jacobs (u/s Marquis de Lafayette), Waylon Jacobs (u/s Thomas Jefferson), Tarinn Callender (Hercules Mulligan), Tarinn Callender (James Madison), Jack Butterworth (u/s John Laurens), Jack Butterworth (u/s Philip Hamilton), Miriam-Teak Lee (u/s Peggy Schuyler), Miriam-Teak Lee (u/s Maria Reynolds), Michael Jibson (King George III)",Can be traded but must be gifted upon request.,MP3 (491MB),,MEGA,1767
Charlie and the Chocolate Factory,2017-04-20,SunsetBlvd79,Broadway,video,"Christian Borle (Willy Wonka), Ryan Foust (Charlie Bucket), John Rubinstein (Grandpa Joe), Emily Padgett (Mrs. Bucket), Michael Wartella (Mike Teavee), Jackie Hoffman (Mrs. Teavee), Emma Sofia (Veruca Salt), Ben Crawford (Mr. Salt), Trista Dollison (Violet Beauregarde), Alan H. Green (Mr. Beauregarde), F. Michael Haynie (Augustus Gloop), Kathy Fitzgerald (Mrs. Gloop)","Great HD capture of the new musical based on classic Roald Dahl novel. A fresh dark take on the material, which was fun and very enjoyable! A great comedic cast and innovative production. A",VOB+smalls (7.89GB),,MEGA,1975
The Phantom of the Opera (Andrew Lloyd Webber),2008-09-09,Unknown,West End,video,"Ramin Karimloo (The Phantom of the Opera), Gina Beck (Christine Daaé), Simon Bailey (Raoul de Chagny), Kate Radmilovic (Carlotta Giudicelli), Barry James (Monsieur Firmin), Gareth Snook (Monsieur André), Heather Jackson (Madame Giry), Rohan Tickell (Ubaldo Piangi), Tori Johns (Meg Giry)","Gina, Simon, Kate and Tori's first show.",VOB+smalls (6.22GB),,MEGA,2077
Wicked,2006-05-28,secretlydefying,Broadway,video,"Eden Espinosa (Elphaba), Megan Hilty (Glinda), Derrick Williams (Fiyero), David Garrison (The Wizard), Carol Kane (Madame Morrible), Jenna Leigh Green (Nessarose), Robb Sapp (Boq), Sean McCourt (Doctor Dillamond)","Megan Hilty's last show in the Broadway run (she will reprise the role of Glinda in the Los Angeles run). A very Megan-centric recording, good close-ups and follows the action very well. Includes detailed scene selection, playbill scans at the start (DVD 1) and stage door recordings (DVD 2). One of, if not the best performance of Megan.",VOB (7.58GB),,MEGA,2092
Waitress,2016-07-10,coffeeisthebesttrades,Broadway,audio,"Jessie Mueller (Jenna), Keala Settle (Becky), Stephanie Torns (u/s Dawn), Drew Gehling (Dr. Pomatter), Christopher Fitzgerald (Ogie), Eric Anderson (Cal), Dakin Matthews (Joe), Ryan Vasquez (u/s Earl), Charity Angél Dawson (Nurse Norma), Claire Keane (Lulu), Molly Hager (Mother), Henry Gottfried (s/w Father)","Act 1 is complete. Act 2 cuts off just after Jenna reads the note from Joe. Do NOT post this audio or any clips of it on Youtube, Tumblr, Twitter, or any other public site.",MP3 (148.5MB),,MEGA,2200
Wicked,2017-05-28,PopularLikeMe,Second US National Tour (Munchkinland),audio,"Emily Schultheis (s/b Elphaba), Ginna Claire Mason (Glinda), Jeremy Woodard (Fiyero), Fred Applegate (The Wizard), Isabel Keating (Madame Morrible), Kristen Martin (Nessarose), Robin de Jesús (Boq), Harry Bouvy (Doctor Dillamond)",,MP3 (64.9MB),,MEGA,2251
The Drowsy Chaperone,2007-05-13,house-cam,West End,video,"Bob Martin (Man in Chair), Summer Strallen (Janet Van De Graaff), Elaine Paige (The Drowsy Chaperone), John Partridge (Robert Martin), Joseph Alessi (Aldolpho)","Proshot. A producer's archive of the final dress rehearsal. Shot on a tripod with zooms. There are two minutes missing: one minute immediately before Stumble Along and another immediately after Love Is Always Lovely (missing the announcement of the Chaperones' engagement). Two versions circulate. One is 2.86 GB, this is where the first four screenshots are from. The other is 3.02 GB, with worse audio and video, and much blurrier motion (see fifth screnshot).",VOB+smalls (2.87GB),,MEGA,2355
Hamilton,2015-07-00,SunsetBlvd79,Broadway,video,"Lin-Manuel Miranda (Alexander Hamilton), Phillipa Soo (Eliza Hamilton), Leslie Odom Jr. (Aaron Burr), Renée Elise Goldsberry (Angelica Schuyler), Christopher Jackson (George Washington), Daveed Diggs (Marquis de Lafayette), Daveed Diggs (Thomas Jefferson), Okieriete Onaodowan (Hercules Mulligan), Okieriete Onaodowan (James Madison), Anthony Ramos (John Laurens), Anthony Ramos (Philip Hamilton), Jasmine Cephas Jones (Peggy Schuyler), Jasmine Cephas Jones (Maria Reynolds), Jonathan Groff (King George III), Sydney James Harcourt (Philip Schuyler), Sydney James Harcourt (James Reynolds), Sydney James Harcourt (Doctor), Thayne Jasperson (Samuel Seabury), Jon Rua (Charles Lee), Ephraim Sykes (George Eacker), Stephanie Klemons (s/w Ensemble), Carleigh Bettiol (Ensemble), Sasha Hutchings (Ensemble), Emmy Raver-Lampman (Ensemble), Austin Smith (Ensemble), Seth Stewart (Ensemble), Betsy Struxness (Ensemble)","Released as July, 2015, also known as July 16, 2015. Beautiful HD capture of the much hyped and lived up to Broadway hit! The performances were astounding as was the show as a whole. Phillipa gave such a beautiful performance! A.",VOB (8.11GB),,MEGA,2361
Beauty and the Beast (Disney),2003-00-00,house-cam,First UK Tour,video,"Dianne Pilkington (Belle), Alex Bourne (Beast), Earl Carpenter (Gaston), Richard Tate (Maurice), Stephen Matthews (Lumière), Barry James (Cogsworth), Marilyn Cutts (Mrs. Potts), Drew Varley (Le Fou)","One camera housecam pro-shot, full stage, no zooms",VOB (3.99GB),,MEGA,2381
The Hunchback of Notre Dame (Disney),2018-07-14,Unknown,Japan (Shiki Theatre Company),audio,"Akitaka Tanaka (Quasimodo), Ai Miyata (Esmeralda), Tatsuya Kawaguchi (Claude Frollo), Jin Sakuma (Captain Phoebus de Martin), Yoshitsugu Abe (Clopin Trouillefou)",,FLAC+M4A (1.35GB),,MEGA,2473
Matilda the Musical,2013-05-09,Lanelle,Broadway,video,"Oona Laurence (Matilda), Bertie Carvel (Miss Trunchbull), Lauren Ward (Miss Honey), Lesli Margherita (Mrs. Wormwood), Gabriel Ebert (Mr. Wormwood), Taylor Trensch (Michael Wormwood), Karen Aldridge (Mrs. Phelps), Phillip Spaeth (Rudolpho), Jack Broderick (Bruce), Frenie Acoba (Lavender), Jared Parker (Nigel), Samantha Sturm (Acrobat), Ben Thompson (Escapologist)","Oona is a darker, more brooding Matilda and it works well. The first act is nearly perfect and unobstructed, second act’s escapologist scene (~3 minutes) is audio only and there is some slight head obstruction at times during the second act. 2 Discs",VOB (7.3GB),,MEGA,2503
Oliver!,2009-07-16,cynicale,Fifth West End Revival,audio,"Rowan Atkinson (Fagin), Jay Bryce (u/s Bill Sikes), Jodie Prenger (Nancy)",not the best quality,MP3 (155MB),,MEGA,2519
Breakfast at Tiffany's (Richard Greenberg),2013-03-09,Lanelle,Broadway,video,"Emilia Clarke (Holly Golightly), Cory Michael Smith (Fred), George Wendt (Joe Bell), James Yaegashi (I.Y. Yunioshi), Suzanne Bertish (Madame Spanella), John Rothman (Editor), John Rothman (Sid Arbuck), Tony Torn (Rusty Trawler), Lee Wilkof (OJ Berman)","Shot in between a great deal of heads. Be warned, this production contains nudity during a bathtub scene. The production strays away much from the film that made it so popular.",VOB+smalls (3.75GB),,MEGA,2600
Les Misérables,2011-07-14,pro-shot,Madrid Revival,video,"Gerónimo Rauch (Jean Valjean), David Ordinas (u/s Javert), Virginia Carmona (Fantine), Talía del Val (Cosette), Guido Balzaretti (Marius), Lydia Fairén (Éponine), Enrique R. del Portal (Thénardier), Daniel Diges (Enjolras), Eva Diago (Madame Thénardier)",Multi-Camera proshot,VOB+smalls (3.5GB),,MEGA,2701
Spring Awakening,2009-07-04,Unknown,Shiki Theatre Company,audio,"Hayato Kakizawa (Melchior Gabor), Kasumi Hayashi (Wendla Bergmann), Hajime Mikumo (Moritz Stiefel), Maya Kanehira (Ilse Neumann), Hitomi Musa (Martha Bessell), Yosuke Ichiwa (Hanschen Rilow), Susumu Kato (Otto Lämmermeier), Hidenori Shirase (Georg Zirschnitz), Mikiko Arimura (Thea), Yuko Matta (Anna Wheelan), Kazuki Takeuchi (Ernst Robel)",,MP3 (110MB),,MEGA,2792
Wicked,2001-12-14,soundboard,Workshop,audio,"Idina Menzel (Elphaba), Kristin Chenoweth (Glinda), David Burnham (Fiyero), Lenny Wolpe (The Wizard), Katherine Helmond (Madame Morrible), Amy Spanger (Nessarose), Gavin Creel (Boq), Steven Skybell (Doctor Dillamond)","Recorded before the show had ever been staged. Some minor plot differences and some different lyrics, and includes some songs that never made it to the show we know and love today (example: As If By Magic, part of a plot line that followed closer to the original novel.) No orchestra - the instrumental is just a piano backing everything. Stage directions spoken (example going into ALAYM: Scene four, a cheap rented room). Recently replaced with a new, clearer, copy—this one including somewhere around 30 tracks, compared to 12.",MP3 (169.5MB or 57.9MB),,MEGA,2824
The Phantom of the Opera (Andrew Lloyd Webber),1999-07-31,Unknown,West End,audio,"Mike Sterling (The Phantom of the Opera), Charlotte Page (Christine Daaé), Garðar Thór Cortes (Raoul de Chagny), Margaret Preece (Carlotta Giudicelli), Amanda Light (Meg Giry)",,MP3 (121.7MB),,MEGA,2885
Cats,2016-08-06,Mystie,First Broadway Revival,audio,"Leona Lewis (Grizabella), Quentin Earl Darrington (Old Deuteronomy), Christopher Gurr (Gus), Christine Cornish (Bombalurina), Andy Huntington Jones (Munkustrap), Tyler Hanes (Rum Tum Tugger), Madison Mitchell (Demeter), Emily Pynenburg (Cassandra), Jeremy Davis (Skimbleshanks), Christopher Gurr (Bustopher Jones), Jess LeProtto (Mungojerrie), Shonica Gooden (Rumpleteazer), Sara Jean Ford (Jellylorum), Eloise Kropp (Jennyanydots), Ricky Ubeda (Mr. Mistoffelees), Daniel Gaymon (Macavity), Ahmad Simmons (Alonzo), Giuseppe Bausilio (Carbucketty), Arianna Rosario (Sillabub), Sharrod Williams (Pouncival), Lili Froehlich (Electra), Daniel Gaymon (Plato), Christopher Gurr (Peter), Emily Tate (Tantomile), Georgina Pazcoguin (Victoria), Corey John Snide (Coricopat)",,MP3 (112.8MB),,MEGA,2895
Cats,2014-12-27,Unknown,West End Revival,audio,"Nicole Scherzinger (Grizabella), Nicholas Pound (Old Deuteronomy), Paul F Monaghan (Gus), Charlene Ford (Bombalurina), Callum Train (Munkustrap), Antoine Murray-Straughan (Rum Tum Tugger), Zizi Strallen (Demeter), Cassie Clare (Cassandra), Ross Finnie (Skimbleshanks), Paul F Monaghan (Bustopher Jones), Benjamin Yates (Mungojerrie), Dawn Williams (Rumpleteazer), Clare Rickard (Jellylorum), Laurie Scarth (Jennyanydots), Joseph Poulton (Mr. Mistoffelees), Cameron Ball (Macavity), Adam Lake (Alonzo), Paul F Monaghan (Growltiger), Adam Salter (Bill Bailey), Cameron Ball (Admetus), Adam Salter (Tumblebrutus), Joel Morris (Carbucketty), Natasha Mould (Jemima), Kathryn Barnes (Tantomile), Hannah Kenna Thomas (Victoria), Benjamin Mundy (Coricopat)",,M4A (131MB),,MEGA,2896
Wicked,2009-02-20,Unknown,Stuttgart,video,"Willemijn Verkaik (Elphaba), Lucy Scherer (Glinda), Mathias Edenborn (Fiyero), Stefan Poslovski (u/s The Wizard), Barbara Raunegger (Madame Morrible), Nicole Radeschnig (Nessarose), Robert Knorr (u/s Boq), Michael Günther (Doctor Dillamond)","Willemijn seemed to be in a bit of a funny mood, she cracked up in Heissgeliebt (Popular) and nearly started laughing in the Catfight. She does a High Witch Cackle in the Cornfield scene, probably to try it for Janas last the next day. Lucy seemed out to make her laugh even more than usual. Most of Wicked Witch of the East is missing and so is the beginning of March of the Witch Hunters.",VOB+smalls (4.31GB),,MEGA,3029
Kinky Boots,2017-01-04,Today4UTomorrow4Netflix,Broadway,audio,"Todrick Hall (Lola), Killian Donnelly (Charlie Price), Ellyn Marie Marsh (u/s Lauren), Daniel Stewart Sherman (Don), Marcus Neville (George), Shannon O'Boyle (Nicola), Ross Lekites (Harry), Jennifer Perry (Trish), Stephen Tewksbury (u/s Mr. Price), Natalie Joy Johnson (Pat), Eugene Barry-Hill (Simon Sr.), John Jeffrey Martin (Richard Bailey), Jake Katzman (Young Charlie), Jesús Del Orden (Young Lola), Adinah Alexander (Milan Stage Manager)",,WAV+MP3 (713.7MB),,MEGA,3128
The Phantom of the Opera (Andrew Lloyd Webber),1990-03-19,Unknown,Broadway,audio,"Steve Barton (The Phantom of the Opera), Katharine Buffaloe (alt Christine Daaé), Davis Gaines (Raoul de Chagny), Marilyn Caskey (Carlotta Giudicelli), George Lee Andrews (Monsieur Firmin), Jeff Keller (Monsieur André), Leila Martin (Madame Giry), Elisa Heinsohn (Meg Giry)",Steve Barton and Davis Gaines' first performances. Missing Magical Lasso and Notes/Prima Donna.,MP3 (100.1MB),,MEGA,3166
The Phantom of the Opera (Andrew Lloyd Webber),1988-04-30,Unknown,Broadway,audio,"Michael Crawford (The Phantom of the Opera), Patti Cohenour (alt Christine Daaé), Steve Barton (Raoul de Chagny), Judy Kaye (Carlotta Giudicelli), Nick Wyman (Monsieur Firmin), Cris Groenendaal (Monsieur André), Leila Martin (Madame Giry), David Romano (Ubaldo Piangi), Elisa Heinsohn (Meg Giry)",,M4A (124MB),,MEGA,3168
The Phantom of the Opera (Andrew Lloyd Webber),1987-10-10,soundboard,West End,audio,"Michael Crawford (The Phantom of the Opera), Rebecca Caine (alt Christine Daaé), Steve Barton (Raoul de Chagny), Rosemary Ashe (Carlotta Giudicelli), Royce Mills (Monsieur Firmin), David Firth (Monsieur André), Mary Millar (Madame Giry), John Aron (Ubaldo Piangi), Janet Devenish (Meg Giry)","Soundboard. Michael and Steve's last in London. As per the uploader's request, this one can and will be GIFTED and SHARED out to anyone who asks.",MP3 (131.4MB),,MEGA,3187
Cats,1995-11-08,Unknown,West End,audio,"Clare Burt (Grizabella), Greame Lauren (s/b Old Deuteronomy), Tony Timberlake (Gus), Vanessa Leagh-Hicks (Bombalurina), Andrew Halliday (Munkustrap), John Partridge (Rum Tum Tugger), Michele Hooper (Demeter), Deborah Shrimpton (Cassandra), Tommi Sliiden (u/s Skimbleshanks), Tony Timberlake (Bustopher Jones), Ian Meeson (Mungojerrie), Vikki Coote (Rumpleteazer), Carrie Ellis (Jellylorum), Beth Robson (u/s Jennyanydots), Thomas Pathon (Mr. Mistoffelees), Richard Armitage (Macavity), Nunzio Lombardo (Alonzo), Tony Timberlake (Growltiger), Daniel Crossley (Bill Bailey), Richard Armitage (Admetus), Daniel Crossley (Tumblebrutus), Sandy Rass (Carbucketty), Kimberley Partridge (Jemima), Nicola Lee-Owens (Electra), Tee Soo-Chan (Tantomile), Sandra Kater (Victoria), David Olton (Coricopat), Charlotte Peck (Etcetera), Steven Wayne (George)",,MP3 (126.7MB),,MEGA,3428
Cats,2001-05-11,Unknown,West End,audio,"Chrissie Hammond (Grizabella), Mark McKerracher (Old Deuteronomy), Gareth Snook (Gus), Julie Barnes (Bombalurina), David Ashley (Munkustrap), Tom Lucas (Rum Tum Tugger), Barbara King (Demeter), Candice Evans (Cassandra), Ross Finnie (Skimbleshanks), Gareth Snook (Bustopher Jones), Matthew Cross (Mungojerrie), Marilyn Wulff (Rumpleteazer), Rebecca Lock (Jellylorum), Kerry Washington (Jennyanydots), Campbell McKenzie (Mr. Mistoffelees), Philip Michael (Macavity), Sebastian Rose (Alonzo), Gareth Snook (Growltiger), Nick Crossley (Bill Bailey), Philip Michael (Admetus), Nick Crossley (Tumblebrutus), Mark John Richardson (Carbucketty), Lindsey Wise (Jemima), Julie Carlton (Electra), Rachel Mooney (Tantomile), Emma Kerslake (Victoria), Chris Houston (Coricopat)",20th Anniversary Performance,MP3 (179.1MB),,MEGA,3429
Cats,2002-04-26,Unknown,West End,audio,"Chrissie Hammond (Grizabella), Junix Inocian (Old Deuteronomy), Gareth Snook (Gus), Alexis Owen Hobbs (Bombalurina), Jack Rebaldi (Munkustrap), John Partridge (Rum Tum Tugger), Barbara King (Demeter), Ross Finnie (Skimbleshanks), Gareth Snook (Bustopher Jones), Adrian Edmeades (Mungojerrie), Lynsey Britton (Rumpleteazer), Louisa Shaw (Jellylorum), Susie Fenwick (Jennyanydots), Ben Tyrrell (Mr. Mistoffelees), Gareth Snook (Growltiger), Caroline Bagnall (Jemima), Louisa Shaw (Griddlebone)",,MP3 (125.9MB),,MEGA,3430
Cats,2002-05-11,Unknown,West End,audio,"Chrissie Hammond (Grizabella), Junix Inocian (Old Deuteronomy), Alexis Owen Hobbs (Bombalurina), Jack Rebaldi (Munkustrap), John Partridge (Rum Tum Tugger), Barbara King (Demeter), Tiffany Graves (Cassandra), Sandy Rass (u/s Skimbleshanks), Peter Polycarpou (Bustopher Jones), Adrian Edmeades (Mungojerrie), Lynsey Britton (Rumpleteazer), Susie Fenwick (Jennyanydots), Ben Tyrrell (Mr. Mistoffelees), Kenny Linden (Macavity), Robert Foley (Bill Bailey), Jye Frasca (Carbucketty), Caroline Bagnall (Jemima), Julie Carlton (Electra), Matthew Atwell (Victor), Helen Harper (Tantomile), Chris Jarvis (Rumpus Cat), Sorrell Thomas (Victoria), Oliver Tydman (Coricopat), Sarah Jane Honeywell (Etcetera)",Last matinée of the West End production before it closed with the show in the evening.​,MP3 (153.8MB),,MEGA,3431
Cats,2015-10-28,Toshos,West End Revival,audio,"Beverley Knight (Grizabella), Adam Linstead (Old Deuteronomy), Paul F Monaghan (Gus), Emma Lee Clark (Bombalurina), Matt Krzan (Munkustrap), Marcquelle Ward (Rum Tum Tugger), Anna Woodside (Demeter), Danielle Cato (Cassandra), Evan James (Skimbleshanks), Paul F Monaghan (Bustopher Jones), Harry Francis (Mungojerrie), Georgie Leatherland (Rumpleteazer), Clare Rickard (Jellylorum), Jane Quinn (Jennyanydots), Mark John Richardson (Mr. Mistoffelees), Javier Cid (Macavity), Jack Butterworth (Alonzo), Paul F Monaghan (Growltiger), Jon-Scott Clark (Bill Bailey), Javier Cid (Admetus), Jon-Scott Clark (Tumblebrutus), Jordan Shaw (Carbucketty), Tarryn Gee (Jemima), Gabrielle Cocca (Tantomile), Hannah Kenna Thomas (Victoria), Alex Pinder (u/s Coricopat)",,M4A (128.9MB),,MEGA,3435
Cats,1982-09-28,Unknown,Broadway,audio,"Betty Buckley (Grizabella), Ken Page (Old Deuteronomy), Stephen Hanan (Gus), Donna King (Bombalurina), Harry Groener (Munkustrap), Terrence Mann (Rum Tum Tugger), Wendy Edmead (Demeter), Rene Ceballos (Cassandra), Reed Jones (Skimbleshanks), Stephen Hanan (Bustopher Jones), Christine Langner (Rumpleteazer), Bonnie Simmons (Jellylorum), Anna McNeely (Jennyanydots), Timothy Scott (Mr. Mistoffelees), Kenneth Ard (Macavity), Héctor Jaime Mercado (Alonzo), Stephen Hanan (Growltiger), Robert Hoshour (Tumblebrutus), Stephen Gelfer (Carbucketty), Whitney Kershaw (Sillabub), Kenneth Ard (Plato), Marlene Danielle (Tantomile), Cynthia Onrubia (Victoria), Rene Clemente (Coricopat), Christine Langner (Etcetera)",,MP3 (157.6MB),,MEGA,3438
Cats,2000-06-23,Unknown,Broadway,audio,"Linda Balgord (Grizabella), Jimmy Lockett (Old Deuteronomy), John Dewar (Gus), Marlene Danielle (Bombalurina), Jeffry Denman (Munkustrap), Stephen Binskie (Rum Tum Tugger), Lena Hall (Demeter), James Hadley (Skimbleshanks), John Dewar (Bustopher Jones), Jean Arbeiter (Jellylorum), Sharon Wheatley (Jennyanydots), John Dewar (Growltiger)","Some parts (Overture, Moments of Happinees and Journey to the Heaviside Layer) are missing.",MP3 (177.5MB),,MEGA,3439
